Story_Chapter01_Before_0137,끔찍하게 굽혀진 신체와 함께 퇴마사들의 비명소리가 여전히 계속되고 있었다. 하지만 이제 그것조차 듣기 어려웠다. 지옥 같은 파란 불길에 집어삼켜져 가던 퇴마사들의 모습만으로도 충분히 현실성을 잃어버린 꿈처럼 보였다.,"With the terrible bent body, the screams of the exorcists were still continuing.But now it was hard to hear it.The exorcists who were swallowed in hellish blue flames seemed to have lost their realism.",ひどい曲がった体で、エクソシストの叫び声はまだ続いていました。しかし、今ではそれを聞くのは大変でした。地獄のような青い炎に飲み込まれたエクソシストは、彼らのリアリズムを失ったようでした。
Story_Chapter01_Before_0138,갑작스러운 상황에 모두가 혼비백산 하며 도망치고 있었지만\c 일부 요괴들은 오히려 감격하며 스스로 몸을 불꽃을 향해 내던졌다. 기괴한 모습 이었지만\c 인간들 중에 그 누구도 그 상황을 신경 쓸 상황이 아니었다.,"Everyone was running away from the sudden situation, but \ c some monsters were rather thrown and threw themselves towards the flame.It was bizarre, but no one of the \ C human beings was not to care about the situation.",誰もが突然の状況から逃げていましたが、\ c一部のモンスターはむしろ投げられ、炎に向かって投げられました。それは奇妙でしたが、人間の誰も状況を気にすることはありませんでした。
Story_Chapter01_Before_0139,\dq두려워하지 마라! 우리는 신의 힘을 받았다. 이 불길 앞에서도——\dq,\ DQ Don't be afraid!We were powered by God.Even in front of this fire —— \ dQ,\ dq恐れないでください！私たちは神に力を与えられました。この火の前でさえ--— \ dq
Story_Chapter01_Before_0140,어지러운 상황을 가다듬기 위해 대장인 그가 앞으로 나서는 순간 그의 발 밑에 붉은 방진이 나타났다.,"As soon as he came forward to refine the dizzy situation, a reddinity appeared under his feet.",彼がめまいのある状況を洗練するために前に出たとすぐに、彼の足の下に赤い性が現れました。
Story_Chapter01_Before_0141,순간 그의 몸은 무게를 잃고\c 그의 정신은 혼란에 빠져들었다. 그의 영혼은 그 붉은 방진에 의해 무참히 짓이겨졌다. 그는 그 붉은 방진 속에서 자신의 존재가 사라져가는 것을 느꼈다. 그의 기억\c 그의 감정\c 그의 의지마저도 모두 그 붉은 방진에 의해 삼켜져갔다.,"At the moment, his body lost his weight and his spirit was in turmoil.His soul was crushed by that red dustproof.He felt that his existence disappeared in that red dustproof.His memory \ C his feelings \ C even his will was all swallowed by that red dustproof.",現時点では、彼の体は体重を減らし、精神は混乱していました。彼の魂はその赤い塵の根深いものに押しつぶされました。彼は、彼の存在がその赤い塵の根底に消えたと感じました。彼の記憶\ c彼の感情\ cさえ、彼の意志でさえ、その赤いほこりに壊れていました。
Story_Chapter01_Before_0142,…!,…!,…！
Story_Chapter01_Before_0143,순식간에 그의 모습이 사라졌고 그와 동시에 빠르게 붉은 방진또한 사라졌다.,"In no time, his appearance disappeared, and at the same time, he quickly disappeared.",すぐに、彼の外観は消え、同時に彼はすぐに姿を消しました。
Story_Chapter01_Before_0144,\dq끄아아아아아아악—!\dq,"\ DQ Kids Ah Ah Ah Ah Ah,! \ DQ",\ dqキッズAHAHAH AH、！\ DQ
Story_Chapter01_Before_0145,이내 그의 목소리가 저편에서 들려왔다. 순식간에 일어난 일이었다. 그 누구도 그가 저편으로 끌려갈 때 까지 눈치챈 사람이 없었다.,Soon his voice came from the other side.It happened quickly.No one noticed until he was taken to the other side.,すぐに彼の声は反対側から来ました。それはすぐに起こりました。彼が反対側に連れて行かれるまで誰も気づきませんでした。
Story_Chapter01_Before_0146,대장의 목소리는 절규로 변했다. 그의 몸은 그 붉은 방진에 의해 무참히 구겨지고\c 그의 정신은 그 붉은 방진에 의해 찢겨졌다. 그의 영혼은 그 붉은 방진에 의해 분쇄되었다. 그는 그 붉은 방진 속에서 자신의 모든 것이 사라져가는 것을 무력하게 바라보았다.,"The voices of the colon have turned into screams.His body was crumpled by the red dustproofing, and his spirit was torn by the red dustproofing.His soul was crushed by its red dustproof.He was helplessly looking at all of him disappearing in that red dustproof.",結腸の声は叫び声に変わりました。彼の体は赤い塵の防止によってくしゃくしゃになり、彼の精神は赤い粉塵に引き裂かれました。彼の魂はその赤い粉塵に押しつぶされました。彼は、彼のすべてがその赤い塵の根底に姿を消していることを無力に見ていました。
Story_Chapter01_Before_0147,그의 눈은 절망으로 가득 찼고\c 그의 몸은 무력감으로 떨렸다. 그의 입은 저주의 말로 가득 찼다. 그는 그 붉은 방진에게 자신의 모든 것을 빼앗기는 것을 느꼈다. 그의 존재는 그 붉은 방진에 의해 완전히 사라져버렸다.,His eyes were filled with despair and his body trembled with helplessness.His mouth was full of curse.He felt that he was deprived of everything from his red dustproof.His existence was completely disappeared by the red dustproof.,彼の目は絶望で満たされ、彼の体は無力に震えました。彼の口は呪いでいっぱいでした。彼は、彼が彼の赤い粉塵からすべてを奪われていると感じました。彼の存在は、赤い粉塵によって完全に消えました。
Story_Chapter01_Before_0148,대장의 마지막 모습은 그의 병사들에게 오랜 시간 공포의 상징으로 남았다. 그들은 그 붉은 방진이 그들의 대장을 어떻게 무참히 짓이겨버렸는지를 잊을 수 없었다. 그들은 그 붉은 방진이 그들의 모든 것을 빼앗아갈 수 있는 존재라는 것을 알고 있었다.,The last appearance of the captain remained a symbol of fear for a long time to his soldiers.They could not forget how the red dust had made their captain.They knew that the red dust was a being that could take away everything.,キャプテンの最後の登場は、彼の兵士に長い間恐怖の象徴のままでした。彼らは、赤い塵が船長をどのようにしたかを忘れることができませんでした。彼らは、赤い塵がすべてを奪うことができる存在であることを知っていました。
Story_Chapter01_Before_0149,공포.,fear.,恐れ。
Story_Chapter01_Before_0150,대장을 뒤로 하고 남겨진 자들에게 남은 것은 이것 뿐 이었다.,This was the only one left behind the captain.,これは船長に残された唯一のものでした。
Story_Chapter01_Before_0151,앞으로는 땅을 기고 하늘을 뒤 덮으며 입을 벌리고 있는 푸른 지옥이\c,"In the future, the blue hell that is covering the sky and covering the sky",将来、空を覆い、空を覆っている青い地獄
Story_Chapter01_Before_0152,뒤로는 그 앞으로 데려가는 지옥의 함정이.,"Later, the trap of hell to take forward.",その後、地獄のtrapが前進します。
Story_Chapter01_Before_0153,인간도\c 요괴도,Humans are also \ c,人間も\ cです
Story_Chapter01_Before_0154,도망칠 수 없는 지옥이었다.,It was hell that could not run away.,逃げることができなかったのは地獄でした。
Story_Chapter01_Before_0155,Chpater 3 - Curse of the Blue Flame (After),Chapter 3 - Curse of the Blue Flame (After),第3章 - 青い炎の呪い（後）
Story_Chapter01_Before_0156,전쟁의 신이 결정을 내렸다. 그 결정은 더 이상 의심의 여지가 없는 것이었다.,The god of war made a decision.The decision was no longer doubt.,戦争の神は決定を下しました。決定はもはや疑いではありませんでした。
Story_Chapter01_Before_0157,지옥 같던 푸른 불꽃은 잦아들고\c 죽음의 붉은 함정도 퇴마사들이 패턴을 파악하여 피할 수 있게 되었다. 지긋지긋한 죽음의 위협이 서서히 사라져갔다.,"Blue flames that seemed like hell are frequent, and \ C's red ships can be avoided by grasping the pattern.The threat of death was gradually disappeared.",地獄のように見える青い炎は頻繁にあり、\ cの赤い船はパターンを把握することで回避できます。死の脅威は徐々に消えました。
Story_Chapter01_Before_0158,하지만 여전히\c 전장은 공포와 혼란\c 절망에 휩싸여 있었다. 이 전장에서는 아직도 요괴들과 인간들이 서로를 상대하며 살아남기 위해 싸우고 있었다. 요괴들 중 일부는 이미 재가 되어 버렸거나 치명상을 입어 움직일 수 없게 되었다. 생존한 인간과 요괴 모두\c 이제는 더 이상의 전투가 의미 없다는 것을 깨닫기 시작했다.,"But the battlefield of \ C was still in fear and confusion.In this battlefield, ghosts and humans were still fighting to survive each other.Some of the ghosts have already become ashes or are not fatal.Both the surviving humans and the ghosts began to realize that the further battle is meaningless.",しかし、\ cの戦場はまだ恐怖と混乱に陥っていました。この戦場では、幽霊と人間はまだ互いに生き残るために戦っていました。一部の幽霊はすでに灰になっているか、致命的ではありません。生き残った人間と幽霊の両方は、さらなる戦いが無意味であることに気づき始めました。
Story_Chapter01_Before_0159,무거운 공기 속에서\c 모든 생명체들은 절망적인 상황에서 벗어나기 위해 필사적으로 몸부림치며 싸웠다. 하지만 그 고통스러운 전투 속에서도 한 가지를 깨닫게 되었다. 바로 죽음이 얼마나 무거운 것인지를 말이다.,"In heavy air, \ C All life was desperately struggling to escape desperate situations.But even in that painful battle, I realized one thing.How heavy death is.",重い空気では、すべての人生は必死の状況から逃れるために必死に苦労していました。しかし、その痛みを伴う戦いでさえ、私は一つのことを実感しました。死はどれほど激しいか。
